OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6207	594946	1	1	389	1	Iva	Valentová	F	Ing.		46	ekonomka	Těšetice	99	53	0
6207	594946	1	1	389	2	Josef	Ludvík	M	Ing.		52	obchodní zástupce	Těšetice	99	53	0
6207	594946	1	1	389	3	Jan	Valenta	M			52	invalidní důchodce	Těšetice	99	53	0
6207	594946	1	1	389	4	Vlastimil	Otáhal	M	Ing.		60	jednatel	Těšetice	99	53	0
6207	594946	1	1	389	5	Blanka	Tomková	F			44	administrativní pracovnice	Těšetice	99	53	0
6207	594946	1	1	389	6	Soňa	Ludvíková	F			46	učitelka mateřské školy	Těšetice	99	53	0
6207	594946	1	1	389	7	Martina	Hatalová	F	Bc.		23	studentka vysoké školy	Těšetice	99	53	0
6207	594946	1	1	389	8	Eva	Tomková	F			21	studentka vysoké školy	Těšetice	99	53	0
6207	594946	1	1	389	9	Soňa	Ludvíková	F			27	studentka vysoké školy	Těšetice	99	53	0
6207	594946	1	2	901	1	Jana	Ryšavá	F			48	úřednice	Těšetice	99	80	0
6207	594946	1	2	901	2	Zdeňka	Worbisová	F			48	učitelka	Těšetice	99	80	0
6207	594946	1	2	901	3	Jan	Šálek	M			27	referent	Těšetice	99	80	0
6207	594946	1	2	901	4	René	Votava	M			39	podnikatel	Těšetice	99	80	0
6207	594946	1	2	901	5	Blanka	Dufková	F			68	důchodkyně	Těšetice	99	80	0
6207	594946	1	2	901	6	Leoš	Kryštof	M			43	jednatel společnosti	Těšetice	99	80	0
6207	594946	1	2	901	7	Jan	Švejcar	M			53	automechanik, zámečník	Těšetice	99	80	0
6207	594946	1	3	1	1	Zdeněk	Nekula	M	Ing.		40	risk manager	Těšetice	1	1	0
6207	594946	1	3	1	2	Miroslav	Krejčí	M	Ing.		54	ředitel zemědělského závodu	Těšetice	99	1	0
6207	594946	1	3	1	3	Jindřich	Žižka	M			40	účetní	Těšetice	1	1	0
6207	594946	1	3	1	4	Pavel	Worbis	M			40	živnostník	Těšetice	1	1	0
6207	594946	1	3	1	5	Ladislav	Večeřa	M			48	řidič	Těšetice	99	1	0
6207	594946	1	3	1	6	Jaroslava	Šimáková	F			59	důchodce	Těšetice	99	1	0
6207	594946	1	3	1	7	Libuše	Krejčová	F	Ing.		52	středoškolská učitelka	Těšetice	99	1	0
6207	594946	1	3	1	8	Soňa	Zápotočná	F			38	mateřská dovolená	Těšetice	99	1	0
6207	594946	1	3	1	9	Vilém	Jelen	M			39	mistr odborného výcviku	Těšetice	1	1	0
